ts,team,st,f,tag,margin,sid,name,pos,proj,actual,rem_fit,live_fit,live_v1,live_naive,stale,xmult,live_fitx,role,f_in,frozen
2026-09-20 15:58:05Z,BAL,pre,0.0,PRE,0,BAL,Baltimore Ravens D/ST,DST,8.0,0.0,8.0,8.0,8.0,8.0,0.0,1.0,8.0,,0.0,0
2026-09-20 15:58:05Z,NE,pre,0.0,PRE,0,13421,Eli Raridon,TE,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,,0.0,0
2026-09-20 15:58:05Z,MIN,pre,0.0,PRE,0,5844,T.J. Hockenson,TE,9.0,0.0,9.0,9.0,9.0,9.0,0.0,1.0,9.0,,0.0,0
2026-09-20 15:58:05Z,CAR,pre,0.0,PRE,0,12961,Ryan Fitzgerald,K,7.2,0.0,7.2,7.2,7.2,7.2,0.0,1.0,7.2,,0.0,0
2026-09-20 15:58:05Z,NE,pre,0.0,PRE,0,12529,TreVeyon Henderson,RB,10.6,0.0,10.6,10.6,10.6,10.6,0.0,1.0,10.6,,0.0,0
2026-09-20 15:58:05Z,BAL,pre,0.0,PRE,0,13268,Elijah Sarratt,WR,1.9,0.0,1.9,1.9,1.9,1.9,0.0,1.0,1.9,,0.0,0
2026-09-20 15:58:05Z,CHI,pre,0.0,PRE,0,6790,D'Andre Swift,RB,14.8,0.0,14.8,14.8,14.8,14.8,0.0,1.0,14.8,,0.0,0
2026-09-20 15:58:05Z,NYJ,pre,0.0,PRE,0,1373,Geno Smith,QB,15.7,0.0,15.7,15.7,15.7,15.7,0.0,1.0,15.7,,0.0,0
2026-09-20 15:58:05Z,PHI,pre,0.0,PRE,0,6904,Jalen Hurts,QB,20.6,0.0,20.6,20.6,20.6,20.6,0.0,1.0,20.6,,0.0,0
2026-09-20 15:58:05Z,MIN,pre,0.0,PRE,0,13347,Demond Claiborne,RB,0.9,0.0,0.9,0.9,0.9,0.9,0.0,1.0,0.9,,0.0,0
2026-09-20 15:58:05Z,ATL,pre,0.0,PRE,0,8154,Brian Robinson,RB,5.2,0.0,5.2,5.2,5.2,5.2,0.0,1.0,5.2,,0.0,0
2026-09-20 15:58:05Z,CHI,pre,0.0,PRE,0,11620,Rome Odunze,WR,11.1,0.0,11.1,11.1,11.1,11.1,0.0,1.0,11.1,,0.0,0
2026-09-20 15:58:05Z,PIT,pre,0.0,PRE,0,PIT,Pittsburgh Steelers D/ST,DST,5.8,0.0,5.8,5.8,5.8,5.8,0.0,1.0,5.8,,0.0,0
2026-09-20 15:58:05Z,GB,pre,0.0,PRE,0,6804,Jordan Love,QB,17.9,0.0,17.9,17.9,17.9,17.9,0.0,1.0,17.9,,0.0,0
2026-09-20 15:58:05Z,CIN,pre,0.0,PRE,0,11592,Erick All,TE,2.4,0.0,2.4,2.4,2.4,2.4,0.0,1.0,2.4,,0.0,0
2026-09-20 15:58:05Z,CHI,pre,0.0,PRE,0,3634,Kalif Raymond,WR,6.9,0.0,6.9,6.9,6.9,6.9,0.0,1.0,6.9,,0.0,0
2026-09-20 15:58:05Z,ATL,pre,0.0,PRE,0,4574,Cooper Rush,QB,11.1,0.0,11.1,11.1,11.1,11.1,0.0,1.0,11.1,,0.0,0
2026-09-20 15:58:05Z,TB,pre,0.0,PRE,0,4037,Chris Godwin,WR,9.8,0.0,9.8,9.8,9.8,9.8,0.0,1.0,9.8,,0.0,0
2026-09-20 15:58:05Z,MIN,pre,0.0,PRE,0,13516,Max Bredeson,RB,0.7,0.0,0.7,0.7,0.7,0.7,0.0,1.0,0.7,,0.0,0
2026-09-20 15:58:05Z,NYJ,pre,0.0,PRE,0,11608,Isaiah Williams,WR,3.4,0.0,3.4,3.4,3.4,3.4,0.0,1.0,3.4,,0.0,0
2026-09-20 15:58:05Z,CIN,pre,0.0,PRE,0,7564,Ja'Marr Chase,WR,19.1,0.0,19.1,19.1,19.1,19.1,0.0,1.0,19.1,,0.0,0
2026-09-20 15:58:05Z,CIN,pre,0.0,PRE,0,7839,Evan McPherson,K,7.4,0.0,7.4,7.4,7.4,7.4,0.0,1.0,7.4,,0.0,0
2026-09-20 15:58:05Z,CIN,pre,0.0,PRE,0,6801,Tee Higgins,WR,12.6,0.0,12.6,12.6,12.6,12.6,0.0,1.0,12.6,,0.0,0
2026-09-20 15:58:05Z,NE,pre,0.0,PRE,0,9501,DeMario Douglas,WR,9.5,0.0,9.5,9.5,9.5,9.5,0.0,1.0,9.5,,0.0,0
2026-09-20 15:58:05Z,CHI,pre,0.0,PRE,0,12519,Luther Burden,WR,14.2,0.0,14.2,14.2,14.2,14.2,0.0,1.0,14.2,,0.0,0
2026-09-20 15:58:05Z,PHI,pre,0.0,PRE,0,9486,Dontayvion Wicks,WR,8.3,0.0,8.3,8.3,8.3,8.3,0.0,1.0,8.3,,0.0,0
2026-09-20 15:58:05Z,NYJ,pre,0.0,PRE,0,NYJ,New York Jets D/ST,DST,5.6,0.0,5.6,5.6,5.6,5.6,0.0,1.0,5.6,,0.0,0
2026-09-20 15:58:05Z,BAL,pre,0.0,PRE,0,4881,Lamar Jackson,QB,21.4,0.0,21.4,21.4,21.4,21.4,0.0,1.0,21.4,,0.0,0
2026-09-20 15:58:05Z,TB,pre,0.0,PRE,0,11618,Jalen McMillan,WR,6.2,0.0,6.2,6.2,6.2,6.2,0.0,1.0,6.2,,0.0,0
2026-09-20 15:58:05Z,PIT,pre,0.0,PRE,0,96,Aaron Rodgers,QB,12.9,0.0,12.9,12.9,12.9,12.9,0.0,1.0,12.9,,0.0,0
2026-09-20 15:58:05Z,NO,pre,0.0,PRE,0,12545,Tyler Shough,QB,18.2,0.0,18.2,18.2,18.2,18.2,0.0,1.0,18.2,,0.0,0
2026-09-20 15:58:05Z,GB,pre,0.0,PRE,0,827,Tyrod Taylor,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 15:58:05Z,TB,pre,0.0,PRE,0,6650,Chase McLaughlin,K,9.1,0.0,9.1,9.1,9.1,9.1,0.0,1.0,9.1,,0.0,0
2026-09-20 15:58:05Z,TB,pre,0.0,PRE,0,4892,Baker Mayfield,QB,17.4,0.0,17.4,17.4,17.4,17.4,0.0,1.0,17.4,,0.0,0
2026-09-20 15:58:05Z,NYJ,pre,0.0,PRE,0,8145,Jeremy Ruckert,TE,1.5,0.0,1.5,1.5,1.5,1.5,0.0,1.0,1.5,,0.0,0
2026-09-20 15:58:05Z,CLE,pre,0.0,PRE,0,11261,Andre Szmyt,K,6.0,0.0,6.0,6.0,6.0,6.0,0.0,1.0,6.0,,0.0,0
2026-09-20 15:58:05Z,CIN,pre,0.0,PRE,0,13264,Dohnte Meyers,WR,0.6,0.0,0.6,0.6,0.6,0.6,0.0,1.0,0.6,,0.0,0
2026-09-20 15:58:05Z,NYJ,pre,0.0,PRE,0,13330,Kenyon Sadiq,TE,7.5,0.0,7.5,7.5,7.5,7.5,0.0,1.0,7.5,,0.0,0
2026-09-20 15:58:05Z,TB,pre,0.0,PRE,0,9506,Sean Tucker,RB,2.3,0.0,2.3,2.3,2.3,2.3,0.0,1.0,2.3,,0.0,0
2026-09-20 15:58:05Z,GB,pre,0.0,PRE,0,8167,Christian Watson,WR,13.9,0.0,13.9,13.9,13.9,13.9,0.0,1.0,13.9,,0.0,0
2026-09-20 15:58:05Z,TB,pre,0.0,PRE,0,12514,Emeka Egbuka,WR,13.9,0.0,13.9,13.9,13.9,13.9,0.0,1.0,13.9,,0.0,0
2026-09-20 15:58:05Z,CAR,pre,0.0,PRE,0,9228,Bryce Young,QB,18.3,0.0,18.3,18.3,18.3,18.3,0.0,1.0,18.3,,0.0,0
2026-09-20 15:58:05Z,MIN,pre,0.0,PRE,0,5973,Josh Oliver,TE,3.9,0.0,3.9,3.9,3.9,3.9,0.0,1.0,3.9,,0.0,0
2026-09-20 15:58:05Z,PHI,pre,0.0,PRE,0,4195,Jake Elliott,K,8.2,0.0,8.2,8.2,8.2,8.2,0.0,1.0,8.2,,0.0,0
2026-09-20 15:58:05Z,PIT,pre,0.0,PRE,0,7021,Rico Dowdle,RB,10.2,0.0,10.2,10.2,10.2,10.2,0.0,1.0,10.2,,0.0,0
2026-09-20 15:58:05Z,PIT,pre,0.0,PRE,0,11630,Roman Wilson,WR,7.3,0.0,7.3,7.3,7.3,7.3,0.0,1.0,7.3,,0.0,0
2026-09-20 15:58:05Z,BAL,pre,0.0,PRE,0,7083,Tyler Huntley,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 15:58:05Z,CAR,pre,0.0,PRE,0,7694,Tommy Tremble,TE,4.1,0.0,4.1,4.1,4.1,4.1,0.0,1.0,4.1,,0.0,0
2026-09-20 15:58:05Z,GB,pre,0.0,PRE,0,9484,Tucker Kraft,TE,11.7,0.0,11.7,11.7,11.7,11.7,0.0,1.0,11.7,,0.0,0
2026-09-20 15:58:05Z,NYJ,pre,0.0,PRE,0,11576,Braelon Allen,RB,5.2,0.0,5.2,5.2,5.2,5.2,0.0,1.0,5.2,,0.0,0
2026-09-20 15:58:05Z,NYJ,pre,0.0,PRE,0,8146,Garrett Wilson,WR,15.4,0.0,15.4,15.4,15.4,15.4,0.0,1.0,15.4,,0.0,0
2026-09-20 15:58:05Z,CIN,pre,0.0,PRE,0,12543,Tahj Brooks,RB,0.9,0.0,0.9,0.9,0.9,0.9,0.0,1.0,0.9,,0.0,0
2026-09-20 15:58:05Z,TEN,pre,0.0,PRE,0,8225,Daniel Bellinger,TE,1.5,0.0,1.5,1.5,1.5,1.5,0.0,1.0,1.5,,0.0,0
2026-09-20 15:58:05Z,GB,pre,0.0,PRE,0,12504,Kaleb Johnson,RB,1.9,0.0,1.9,1.9,1.9,1.9,0.0,1.0,1.9,,0.0,0
2026-09-20 15:58:05Z,HOU,pre,0.0,PRE,0,12474,Woody Marks,RB,8.4,0.0,8.4,8.4,8.4,8.4,0.0,1.0,8.4,,0.0,0
2026-09-20 15:58:05Z,CLE,pre,0.0,PRE,0,12523,Jimmy Horn,WR,1.2,0.0,1.2,1.2,1.2,1.2,0.0,1.0,1.2,,0.0,0
2026-09-20 15:58:05Z,BAL,pre,0.0,PRE,0,3198,Derrick Henry,RB,19.8,0.0,19.8,19.8,19.8,19.8,0.0,1.0,19.8,,0.0,0
2026-09-20 15:58:05Z,MIN,pre,0.0,PRE,0,12496,Tai Felton,WR,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 15:58:05Z,CIN,pre,0.0,PRE,0,10226,Andrei Iosivas,WR,4.5,0.0,4.5,4.5,4.5,4.5,0.0,1.0,4.5,,0.0,0
2026-09-20 15:58:05Z,CLE,pre,0.0,PRE,0,11617,Malachi Corley,WR,0.6,0.0,0.6,0.6,0.6,0.6,0.0,1.0,0.6,,0.0,0
2026-09-20 15:58:05Z,TB,pre,0.0,PRE,0,TB,Tampa Bay Buccaneers D/ST,DST,8.9,0.0,8.9,8.9,8.9,8.9,0.0,1.0,8.9,,0.0,0
2026-09-20 15:58:05Z,TEN,pre,0.0,PRE,0,4981,Calvin Ridley,WR,5.3,0.0,5.3,5.3,5.3,5.3,0.0,1.0,5.3,,0.0,0
2026-09-20 15:58:05Z,CAR,pre,0.0,PRE,0,8160,Kenny Pickett,QB,0.8,0.0,0.8,0.8,0.8,0.8,0.0,1.0,0.8,,0.0,0
2026-09-20 15:58:05Z,PIT,pre,0.0,PRE,0,9479,Darnell Washington,TE,4.6,0.0,4.6,4.6,4.6,4.6,0.0,1.0,4.6,,0.0,0
2026-09-20 15:58:05Z,PHI,pre,0.0,PRE,0,11577,Will Shipley,RB,1.7,0.0,1.7,1.7,1.7,1.7,0.0,1.0,1.7,,0.0,0
2026-09-20 15:58:05Z,TEN,pre,0.0,PRE,0,12540,Chimere Dike,WR,1.8,0.0,1.8,1.8,1.8,1.8,0.0,1.0,1.8,,0.0,0
2026-09-20 15:58:05Z,CLE,pre,0.0,PRE,0,CLE,Cleveland Browns D/ST,DST,5.2,0.0,5.2,5.2,5.2,5.2,0.0,1.0,5.2,,0.0,0
2026-09-20 15:58:05Z,HOU,pre,0.0,PRE,0,13307,Marlin Klein,TE,0.6,0.0,0.6,0.6,0.6,0.6,0.0,1.0,0.6,,0.0,0
2026-09-20 15:58:05Z,PHI,pre,0.0,PRE,0,4866,Saquon Barkley,RB,15.6,0.0,15.6,15.6,15.6,15.6,0.0,1.0,15.6,,0.0,0
2026-09-20 15:58:05Z,TEN,pre,0.0,PRE,0,5967,Tony Pollard,RB,9.2,0.0,9.2,9.2,9.2,9.2,0.0,1.0,9.2,,0.0,0
2026-09-20 15:58:05Z,NE,pre,0.0,PRE,0,3214,Hunter Henry,TE,10.7,0.0,10.7,10.7,10.7,10.7,0.0,1.0,10.7,,0.0,0
2026-09-20 15:58:05Z,MIN,pre,0.0,PRE,0,11565,J.J. McCarthy,QB,13.8,0.0,13.8,13.8,13.8,13.8,0.0,1.0,13.8,,0.0,0
2026-09-20 15:58:05Z,ATL,pre,0.0,PRE,0,6271,Olamide Zaccheaus,WR,2.9,0.0,2.9,2.9,2.9,2.9,0.0,1.0,2.9,,0.0,0
2026-09-20 15:58:05Z,MIN,pre,0.0,PRE,0,11792,Will Reichard,K,7.3,0.0,7.3,7.3,7.3,7.3,0.0,1.0,7.3,,0.0,0
2026-09-20 15:58:05Z,ATL,pre,0.0,PRE,0,ATL,Atlanta Falcons D/ST,DST,6.1,0.0,6.1,6.1,6.1,6.1,0.0,1.0,6.1,,0.0,0
2026-09-20 15:58:05Z,PHI,pre,0.0,PRE,0,5022,Dallas Goedert,TE,11.0,0.0,11.0,11.0,11.0,11.0,0.0,1.0,11.0,,0.0,0
2026-09-20 15:58:05Z,CAR,pre,0.0,PRE,0,CAR,Carolina Panthers D/ST,DST,7.1,0.0,7.1,7.1,7.1,7.1,0.0,1.0,7.1,,0.0,0
2026-09-20 15:58:05Z,TEN,pre,0.0,PRE,0,13279,Carnell Tate,WR,10.9,0.0,10.9,10.9,10.9,10.9,0.0,1.0,10.9,,0.0,0
2026-09-20 15:58:05Z,CIN,pre,0.0,PRE,0,4993,Mike Gesicki,TE,7.9,0.0,7.9,7.9,7.9,7.9,0.0,1.0,7.9,,0.0,0
2026-09-20 15:58:05Z,ATL,pre,0.0,PRE,0,9509,Bijan Robinson,RB,23.6,0.0,23.6,23.6,23.6,23.6,0.0,1.0,23.6,,0.0,0
2026-09-20 15:58:05Z,PHI,pre,0.0,PRE,0,7525,DeVonta Smith,WR,14.1,0.0,14.1,14.1,14.1,14.1,0.0,1.0,14.1,,0.0,0
2026-09-20 15:58:05Z,NE,pre,0.0,PRE,0,11292,Tommy DeVito,QB,0.6,0.0,0.6,0.6,0.6,0.6,0.0,1.0,0.6,,0.0,0
2026-09-20 15:58:05Z,PIT,pre,0.0,PRE,0,1945,Chris Boswell,K,7.2,0.0,7.2,7.2,7.2,7.2,0.0,1.0,7.2,,0.0,0
2026-09-20 15:58:05Z,ATL,pre,0.0,PRE,0,8112,Drake London,WR,14.1,0.0,14.1,14.1,14.1,14.1,0.0,1.0,14.1,,0.0,0
2026-09-20 15:58:05Z,NE,pre,0.0,PRE,0,4177,Mack Hollins,WR,9.3,0.0,9.3,9.3,9.3,9.3,0.0,1.0,9.3,,0.0,0
2026-09-20 15:58:05Z,PHI,pre,0.0,PRE,0,5848,Marquise Brown,WR,2.4,0.0,2.4,2.4,2.4,2.4,0.0,1.0,2.4,,0.0,0
2026-09-20 15:58:05Z,CIN,pre,0.0,PRE,0,6770,Joe Burrow,QB,14.8,0.0,14.8,14.8,14.8,14.8,0.0,1.0,14.8,,0.0,0
2026-09-20 15:58:05Z,TB,pre,0.0,PRE,0,10227,Payne Durham,TE,1.1,0.0,1.1,1.1,1.1,1.1,0.0,1.0,1.1,,0.0,0
2026-09-20 15:58:05Z,TEN,pre,0.0,PRE,0,12499,Elic Ayomanor,WR,2.8,0.0,2.8,2.8,2.8,2.8,0.0,1.0,2.8,,0.0,0
2026-09-20 15:58:05Z,CLE,pre,0.0,PRE,0,11201,Blake Whiteheart,TE,0.8,0.0,0.8,0.8,0.8,0.8,0.0,1.0,0.8,,0.0,0
2026-09-20 15:58:05Z,NO,pre,0.0,PRE,0,NO,New Orleans Saints D/ST,DST,4.3,0.0,4.3,4.3,4.3,4.3,0.0,1.0,4.3,,0.0,0
2026-09-20 15:58:05Z,HOU,pre,0.0,PRE,0,5985,Foster Moreau,TE,1.2,0.0,1.2,1.2,1.2,1.2,0.0,1.0,1.2,,0.0,0
2026-09-20 15:58:05Z,GB,pre,0.0,PRE,0,GB,Green Bay Packers D/ST,DST,7.1,0.0,7.1,7.1,7.1,7.1,0.0,1.0,7.1,,0.0,0
2026-09-20 15:58:05Z,GB,pre,0.0,PRE,0,13545,Trey Smack,K,8.4,0.0,8.4,8.4,8.4,8.4,0.0,1.0,8.4,,0.0,0
2026-09-20 15:58:05Z,ATL,pre,0.0,PRE,0,13320,Zachariah Branch,WR,2.8,0.0,2.8,2.8,2.8,2.8,0.0,1.0,2.8,,0.0,0
2026-09-20 15:58:05Z,NO,pre,0.0,PRE,0,13420,Bryce Lance,WR,4.2,0.0,4.2,4.2,4.2,4.2,0.0,1.0,4.2,,0.0,0
2026-09-20 15:58:05Z,CLE,pre,0.0,PRE,0,12512,Quinshon Judkins,RB,13.0,0.0,13.0,13.0,13.0,13.0,0.0,1.0,13.0,,0.0,0
2026-09-20 15:58:05Z,GB,pre,0.0,PRE,0,11581,MarShawn Lloyd,RB,11.2,0.0,11.2,11.2,11.2,11.2,0.0,1.0,11.2,,0.0,0
2026-09-20 15:58:05Z,NYJ,pre,0.0,PRE,0,13303,Cade Klubnik,QB,0.4,0.0,0.4,0.4,0.4,0.4,0.0,1.0,0.4,,0.0,0
2026-09-20 15:58:05Z,CIN,pre,0.0,PRE,0,4147,Samaje Perine,RB,6.2,0.0,6.2,6.2,6.2,6.2,0.0,1.0,6.2,,0.0,0
2026-09-20 15:58:05Z,HOU,pre,0.0,PRE,0,12536,Jaylin Noel,WR,9.0,0.0,9.0,9.0,9.0,9.0,0.0,1.0,9.0,,0.0,0
2026-09-20 15:58:05Z,CHI,pre,0.0,PRE,0,6826,Cole Kmet,TE,4.5,0.0,4.5,4.5,4.5,4.5,0.0,1.0,4.5,,0.0,0
2026-09-20 15:58:05Z,CAR,pre,0.0,PRE,0,12526,Tetairoa McMillan,WR,14.3,0.0,14.3,14.3,14.3,14.3,0.0,1.0,14.3,,0.0,0
2026-09-20 15:58:05Z,NYJ,pre,0.0,PRE,0,11058,Blake Grupe,K,5.9,0.0,5.9,5.9,5.9,5.9,0.0,1.0,5.9,,0.0,0
2026-09-20 15:58:05Z,NO,pre,0.0,PRE,0,7543,Travis Etienne,RB,11.3,0.0,11.3,11.3,11.3,11.3,0.0,1.0,11.3,,0.0,0
2026-09-20 15:58:05Z,CIN,pre,0.0,PRE,0,6001,Drew Sample,TE,3.5,0.0,3.5,3.5,3.5,3.5,0.0,1.0,3.5,,0.0,0
2026-09-20 15:58:05Z,TEN,pre,0.0,PRE,0,9508,Tyjae Spears,RB,7.7,0.0,7.7,7.7,7.7,7.7,0.0,1.0,7.7,,0.0,0
2026-09-20 15:58:05Z,BAL,pre,0.0,PRE,0,11570,Rasheen Ali,RB,0.9,0.0,0.9,0.9,0.9,0.9,0.0,1.0,0.9,,0.0,0
2026-09-20 15:58:05Z,CHI,pre,0.0,PRE,0,12534,Kyle Monangai,RB,11.0,0.0,11.0,11.0,11.0,11.0,0.0,1.0,11.0,,0.0,0
2026-09-20 15:58:05Z,NO,pre,0.0,PRE,0,13533,Barion Brown,WR,0.8,0.0,0.8,0.8,0.8,0.8,0.0,1.0,0.8,,0.0,0
2026-09-20 15:58:05Z,HOU,pre,0.0,PRE,0,5892,David Montgomery,RB,14.7,0.0,14.7,14.7,14.7,14.7,0.0,1.0,14.7,,0.0,0
2026-09-20 15:58:05Z,CAR,pre,0.0,PRE,0,11583,Jonathon Brooks,RB,7.9,0.0,7.9,7.9,7.9,7.9,0.0,1.0,7.9,,0.0,0
2026-09-20 15:58:05Z,TB,pre,0.0,PRE,0,13425,Jalon Daniels,QB,0.6,0.0,0.6,0.6,0.6,0.6,0.0,1.0,0.6,,0.0,0
2026-09-20 15:58:05Z,TEN,pre,0.0,PRE,0,12502,Gunnar Helm,TE,7.7,0.0,7.7,7.7,7.7,7.7,0.0,1.0,7.7,,0.0,0
2026-09-20 15:58:05Z,BAL,pre,0.0,PRE,0,7571,Rashod Bateman,WR,9.8,0.0,9.8,9.8,9.8,9.8,0.0,1.0,9.8,,0.0,0
2026-09-20 15:58:05Z,MIN,pre,0.0,PRE,0,4199,Aaron Jones,RB,14.9,0.0,14.9,14.9,14.9,14.9,0.0,1.0,14.9,,0.0,0
2026-09-20 15:58:05Z,CAR,pre,0.0,PRE,0,11646,Jalen Coker,WR,13.5,0.0,13.5,13.5,13.5,13.5,0.0,1.0,13.5,,0.0,0
2026-09-20 15:58:05Z,NYJ,pre,0.0,PRE,0,12498,Mason Taylor,TE,5.6,0.0,5.6,5.6,5.6,5.6,0.0,1.0,5.6,,0.0,0
2026-09-20 15:58:05Z,HOU,pre,0.0,PRE,0,10218,Xavier Hutchinson,WR,8.4,0.0,8.4,8.4,8.4,8.4,0.0,1.0,8.4,,0.0,0
2026-09-20 15:58:05Z,PHI,pre,0.0,PRE,0,9225,Tank Bigsby,RB,2.8,0.0,2.8,2.8,2.8,2.8,0.0,1.0,2.8,,0.0,0
2026-09-20 15:58:05Z,CHI,pre,0.0,PRE,0,13411,Zavion Thomas,WR,1.3,0.0,1.3,1.3,1.3,1.3,0.0,1.0,1.3,,0.0,0
2026-09-20 15:58:05Z,NO,pre,0.0,PRE,0,9757,Kendre Miller,RB,1.6,0.0,1.6,1.6,1.6,1.6,0.0,1.0,1.6,,0.0,0
2026-09-20 15:58:05Z,NE,pre,0.0,PRE,0,7611,Rhamondre Stevenson,RB,14.0,0.0,14.0,14.0,14.0,14.0,0.0,1.0,14.0,,0.0,0
2026-09-20 15:58:05Z,PHI,pre,0.0,PRE,0,PHI,Philadelphia Eagles D/ST,DST,9.0,0.0,9.0,9.0,9.0,9.0,0.0,1.0,9.0,,0.0,0
2026-09-20 15:58:05Z,NE,pre,0.0,PRE,0,8121,Romeo Doubs,WR,9.7,0.0,9.7,9.7,9.7,9.7,0.0,1.0,9.7,,0.0,0
2026-09-20 15:58:05Z,PIT,pre,0.0,PRE,0,7600,Pat Freiermuth,TE,9.7,0.0,9.7,9.7,9.7,9.7,0.0,1.0,9.7,,0.0,0
2026-09-20 15:58:05Z,GB,pre,0.0,PRE,0,10212,Josh Whyle,TE,0.6,0.0,0.6,0.6,0.6,0.6,0.0,1.0,0.6,,0.0,0
2026-09-20 15:58:05Z,PIT,pre,0.0,PRE,0,8228,Jaylen Warren,RB,11.7,0.0,11.7,11.7,11.7,11.7,0.0,1.0,11.7,,0.0,0
2026-09-20 15:58:05Z,NO,pre,0.0,PRE,0,11562,Spencer Rattler,QB,0.4,0.0,0.4,0.4,0.4,0.4,0.0,1.0,0.4,,0.0,0
2026-09-20 15:58:05Z,CAR,pre,0.0,PRE,0,11626,Xavier Legette,WR,5.0,0.0,5.0,5.0,5.0,5.0,0.0,1.0,5.0,,0.0,0
2026-09-20 15:58:05Z,NO,pre,0.0,PRE,0,5857,Noah Fant,TE,4.0,0.0,4.0,4.0,4.0,4.0,0.0,1.0,4.0,,0.0,0
2026-09-20 15:58:05Z,CIN,pre,0.0,PRE,0,9224,Chase Brown,RB,16.3,0.0,16.3,16.3,16.3,16.3,0.0,1.0,16.3,,0.0,0
2026-09-20 15:58:05Z,GB,pre,0.0,PRE,0,8204,Bo Melton,WR,0.9,0.0,0.9,0.9,0.9,0.9,0.0,1.0,0.9,,0.0,0
2026-09-20 15:58:05Z,CIN,pre,0.0,PRE,0,13477,Colbie Young,WR,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,0
2026-09-20 15:58:05Z,BAL,pre,0.0,PRE,0,5012,Mark Andrews,TE,13.9,0.0,13.9,13.9,13.9,13.9,0.0,1.0,13.9,,0.0,0
