ts,team,st,f,tag,margin,sid,name,pos,proj,actual,rem_fit,live_fit,live_v1,live_naive,stale,xmult,live_fitx,role,f_in,frozen
2026-09-13 12:55:02,CIN,pre,0.0,PRE,0,6770,Joe Burrow,QB,22.5,0.0,22.5,22.5,22.5,22.5,0.0,1.0,22.5,,0.0,0
2026-09-13 12:55:02,IND,pre,0.0,PRE,0,12518,Tyler Warren,TE,12.7,0.0,12.7,12.7,12.7,12.7,0.0,1.0,12.7,,0.0,0
2026-09-13 12:55:02,CHI,pre,0.0,PRE,0,11560,Caleb Williams,QB,18.9,0.0,18.9,18.9,18.9,18.9,0.0,1.0,18.9,,0.0,0
2026-09-13 12:55:02,IND,pre,0.0,PRE,0,8142,Alec Pierce,WR,8.6,0.0,8.6,8.6,8.6,8.6,0.0,1.0,8.6,,0.0,0
2026-09-13 12:55:02,JAX,pre,0.0,PRE,0,9487,Parker Washington,WR,13.9,0.0,13.9,13.9,13.9,13.9,0.0,1.0,13.9,,0.0,0
2026-09-13 12:55:02,PIT,pre,0.0,PRE,0,5846,DK Metcalf,WR,11.8,0.0,11.8,11.8,11.8,11.8,0.0,1.0,11.8,,0.0,0
2026-09-13 12:55:02,PIT,pre,0.0,PRE,0,8228,Jaylen Warren,RB,12.3,0.0,12.3,12.3,12.3,12.3,0.0,1.0,12.3,,0.0,0
2026-09-13 12:55:02,CAR,pre,0.0,PRE,0,7594,Chuba Hubbard,RB,11.5,0.0,11.5,11.5,11.5,11.5,0.0,1.0,11.5,,0.0,0
2026-09-13 12:55:02,CLE,pre,0.0,PRE,0,12506,Harold Fannin,TE,10.7,0.0,10.7,10.7,10.7,10.7,0.0,1.0,10.7,,0.0,0
2026-09-13 12:55:02,JAX,pre,0.0,PRE,0,7523,Trevor Lawrence,QB,18.9,0.0,18.9,18.9,18.9,18.9,0.0,1.0,18.9,,0.0,0
2026-09-13 12:55:02,JAX,pre,0.0,PRE,0,5947,Jakobi Meyers,WR,10.3,0.0,10.3,10.3,10.3,10.3,0.0,1.0,10.3,,0.0,0
2026-09-13 12:55:02,CHI,pre,0.0,PRE,0,12534,Kyle Monangai,RB,9.5,0.0,9.5,9.5,9.5,9.5,0.0,1.0,9.5,,0.0,0
2026-09-13 12:55:02,PIT,pre,0.0,PRE,0,7021,Rico Dowdle,RB,11.7,0.0,11.7,11.7,11.7,11.7,0.0,1.0,11.7,,0.0,0
2026-09-13 12:55:02,PIT,pre,0.0,PRE,0,6819,Michael Pittman Jr.,WR,10.5,0.0,10.5,10.5,10.5,10.5,0.0,1.0,10.5,,0.0,0
2026-09-13 12:55:02,ATL,pre,0.0,PRE,0,7553,Kyle Pitts,TE,10.4,0.0,10.4,10.4,10.4,10.4,0.0,1.0,10.4,,0.0,0
2026-09-13 12:55:02,TB,pre,0.0,PRE,0,4037,Chris Godwin,WR,11.8,0.0,11.8,11.8,11.8,11.8,0.0,1.0,11.8,,0.0,0
2026-09-13 12:55:02,DET,pre,0.0,PRE,0,10859,Sam LaPorta,TE,12.4,0.0,12.4,12.4,12.4,12.4,0.0,1.0,12.4,,0.0,0
2026-09-13 12:55:02,TEN,pre,0.0,PRE,0,5967,Tony Pollard,RB,11.2,0.0,11.2,11.2,11.2,11.2,0.0,1.0,11.2,,0.0,0
2026-09-13 12:55:02,TEN,pre,0.0,PRE,0,8126,Wan'Dale Robinson,WR,11.4,0.0,11.4,11.4,11.4,11.4,0.0,1.0,11.4,,0.0,0
2026-09-13 12:55:02,DET,pre,0.0,PRE,0,3163,Jared Goff,QB,17.2,0.0,17.2,17.2,17.2,17.2,0.0,1.0,17.2,,0.0,0
2026-09-13 12:55:02,TB,pre,0.0,PRE,0,4892,Baker Mayfield,QB,17.8,0.0,17.8,17.8,17.8,17.8,0.0,1.0,17.8,,0.0,0
2026-09-13 12:55:02,TB,pre,0.0,PRE,0,7567,Kenneth Gainwell,RB,11.8,0.0,11.8,11.8,11.8,11.8,0.0,1.0,11.8,,0.0,0
2026-09-13 12:55:02,BUF,pre,0.0,PRE,0,10236,Dalton Kincaid,TE,9.4,0.0,9.4,9.4,9.4,9.4,0.0,1.0,9.4,,0.0,0
2026-09-13 12:55:02,CAR,pre,0.0,PRE,0,11646,Jalen Coker,WR,10.9,0.0,10.9,10.9,10.9,10.9,0.0,1.0,10.9,,0.0,0
2026-09-13 12:55:02,NO,pre,0.0,PRE,0,12545,Tyler Shough,QB,18.7,0.0,18.7,18.7,18.7,18.7,0.0,1.0,18.7,,0.0,0
2026-09-13 12:55:02,BUF,pre,0.0,PRE,0,8134,Khalil Shakir,WR,10.1,0.0,10.1,10.1,10.1,10.1,0.0,1.0,10.1,,0.0,0
2026-09-13 12:55:02,NYJ,pre,0.0,PRE,0,13330,Kenyon Sadiq,TE,5.7,0.0,5.7,5.7,5.7,5.7,0.0,1.0,5.7,,0.0,0
2026-09-13 12:55:02,CLE,pre,0.0,PRE,0,13298,KC Concepcion,WR,9.7,0.0,9.7,9.7,9.7,9.7,0.0,1.0,9.7,,0.0,0
2026-09-13 12:55:02,IND,pre,0.0,PRE,0,9500,Josh Downs,WR,11.5,0.0,11.5,11.5,11.5,11.5,0.0,1.0,11.5,,0.0,0
2026-09-13 12:55:02,CLE,pre,0.0,PRE,0,13346,Denzel Boston,WR,7.7,0.0,7.7,7.7,7.7,7.7,0.0,1.0,7.7,,0.0,0
2026-09-13 12:55:02,HOU,pre,0.0,PRE,0,9758,C.J. Stroud,QB,16.6,0.0,16.6,16.6,16.6,16.6,0.0,1.0,16.6,,0.0,0
2026-09-13 12:55:02,JAX,pre,0.0,PRE,0,9480,Brenton Strange,TE,10.4,0.0,10.4,10.4,10.4,10.4,0.0,1.0,10.4,,0.0,0
2026-09-13 12:55:02,CAR,pre,0.0,PRE,0,9228,Bryce Young,QB,16.8,0.0,16.8,16.8,16.8,16.8,0.0,1.0,16.8,,0.0,0
2026-09-13 12:55:02,IND,pre,0.0,PRE,0,5870,Daniel Jones,QB,17.9,0.0,17.9,17.9,17.9,17.9,0.0,1.0,17.9,,0.0,0
2026-09-13 12:55:02,JAX,pre,0.0,PRE,0,10219,Chris Rodriguez Jr.,RB,6.6,0.0,6.6,6.6,6.6,6.6,0.0,1.0,6.6,,0.0,0
2026-09-13 12:55:02,BAL,pre,0.0,PRE,0,5012,Mark Andrews,TE,11.1,0.0,11.1,11.1,11.1,11.1,0.0,1.0,11.1,,0.0,0
2026-09-13 12:55:02,NYJ,pre,0.0,PRE,0,13276,Omar Cooper Jr.,WR,3.9,0.0,3.9,3.9,3.9,3.9,0.0,1.0,3.9,,0.0,0
2026-09-13 12:55:02,JAX,pre,0.0,PRE,0,12530,Travis Hunter,WR,4.3,0.0,4.3,4.3,4.3,4.3,0.0,1.0,4.3,,0.0,0
2026-09-13 12:55:02,NO,pre,0.0,PRE,0,7002,Juwan Johnson,TE,11.0,0.0,11.0,11.0,11.0,11.0,0.0,1.0,11.0,,0.0,0
2026-09-13 12:55:02,CAR,pre,0.0,PRE,0,11583,Jonathon Brooks,RB,8.7,0.0,8.7,8.7,8.7,8.7,0.0,1.0,8.7,,0.0,0
2026-09-13 12:55:02,HOU,pre,0.0,PRE,0,12474,Woody Marks,RB,8.0,0.0,8.0,8.0,8.0,8.0,0.0,1.0,8.0,,0.0,0
2026-09-13 12:55:02,CLE,pre,0.0,PRE,0,6783,Jerry Jeudy,WR,7.7,0.0,7.7,7.7,7.7,7.7,0.0,1.0,7.7,,0.0,0
2026-09-13 12:55:02,HOU,pre,0.0,PRE,0,9504,Kayshon Boutte,WR,6.8,0.0,6.8,6.8,6.8,6.8,0.0,1.0,6.8,,0.0,0
2026-09-13 12:55:02,TEN,pre,0.0,PRE,0,9508,Tyjae Spears,RB,9.2,0.0,9.2,9.2,9.2,9.2,0.0,1.0,9.2,,0.0,0
2026-09-13 12:55:02,NYJ,pre,0.0,PRE,0,11625,Adonai Mitchell,WR,8.4,0.0,8.4,8.4,8.4,8.4,0.0,1.0,8.4,,0.0,0
2026-09-13 12:55:02,TEN,pre,0.0,PRE,0,4981,Calvin Ridley,WR,7.8,0.0,7.8,7.8,7.8,7.8,0.0,1.0,7.8,,0.0,0
2026-09-13 12:55:02,DET,pre,0.0,PRE,0,12535,Isaac TeSlaa,WR,5.3,0.0,5.3,5.3,5.3,5.3,0.0,1.0,5.3,,0.0,0
2026-09-13 12:55:02,NYJ,pre,0.0,PRE,0,1373,Geno Smith,QB,14.3,0.0,14.3,14.3,14.3,14.3,0.0,1.0,14.3,,0.0,0
2026-09-13 12:55:02,HOU,pre,0.0,PRE,0,5001,Dalton Schultz,TE,9.0,0.0,9.0,9.0,9.0,9.0,0.0,1.0,9.0,,0.0,0
2026-09-13 12:55:02,CLE,pre,0.0,PRE,0,12469,Dylan Sampson,RB,4.4,0.0,4.4,4.4,4.4,4.4,0.0,1.0,4.4,,0.0,0
2026-09-13 12:55:02,TEN,pre,0.0,PRE,0,12540,Chimere Dike,WR,2.3,0.0,2.3,2.3,2.3,2.3,0.0,1.0,2.3,,0.0,0
2026-09-13 12:55:02,NYJ,pre,0.0,PRE,0,12498,Mason Taylor,TE,6.2,0.0,6.2,6.2,6.2,6.2,0.0,1.0,6.2,,0.0,0
2026-09-13 12:55:02,TB,pre,0.0,PRE,0,8111,Cade Otton,TE,8.7,0.0,8.7,8.7,8.7,8.7,0.0,1.0,8.7,,0.0,0
2026-09-13 12:55:02,NYJ,pre,0.0,PRE,0,11576,Braelon Allen,RB,4.6,0.0,4.6,4.6,4.6,4.6,0.0,1.0,4.6,,0.0,0
2026-09-13 12:55:02,ATL,pre,0.0,PRE,0,8154,Brian Robinson Jr.,RB,4.4,0.0,4.4,4.4,4.4,4.4,0.0,1.0,4.4,,0.0,0
2026-09-13 12:55:02,TEN,pre,0.0,PRE,0,12502,Gunnar Helm,TE,6.9,0.0,6.9,6.9,6.9,6.9,0.0,1.0,6.9,,0.0,0
2026-09-13 12:55:02,BUF,pre,0.0,PRE,0,11575,Ray Davis,RB,2.4,0.0,2.4,2.4,2.4,2.4,0.0,1.0,2.4,,0.0,0
2026-09-13 12:55:02,PIT,pre,0.0,PRE,0,96,Aaron Rodgers,QB,15.1,0.0,15.1,15.1,15.1,15.1,0.0,1.0,15.1,,0.0,0
2026-09-13 12:55:02,PIT,pre,0.0,PRE,0,7600,Pat Freiermuth,TE,9.0,0.0,9.0,9.0,9.0,9.0,0.0,1.0,9.0,,0.0,0
2026-09-13 12:55:02,ATL,pre,0.0,PRE,0,13320,Zachariah Branch,WR,2.5,0.0,2.5,2.5,2.5,2.5,0.0,1.0,2.5,,0.0,0
2026-09-13 12:55:02,TEN,pre,0.0,PRE,0,12499,Elic Ayomanor,WR,2.1,0.0,2.1,2.1,2.1,2.1,0.0,1.0,2.1,,0.0,0
2026-09-13 12:55:02,PIT,pre,0.0,PRE,0,13274,Germie Bernard,WR,3.5,0.0,3.5,3.5,3.5,3.5,0.0,1.0,3.5,,0.0,0
2026-09-13 12:55:02,NO,pre,0.0,PRE,0,11834,Devaughn Vele,WR,10.0,0.0,10.0,10.0,10.0,10.0,0.0,1.0,10.0,,0.0,0
2026-09-13 12:55:02,BAL,pre,0.0,PRE,0,13293,Ja'Kobi Lane,WR,5.2,0.0,5.2,5.2,5.2,5.2,0.0,1.0,5.2,,0.0,0
2026-09-13 12:55:02,TB,pre,0.0,PRE,0,12485,Tez Johnson,WR,4.0,0.0,4.0,4.0,4.0,4.0,0.0,1.0,4.0,,0.0,0
2026-09-13 12:55:02,HOU,pre,0.0,PRE,0,12536,Jaylin Noel,WR,5.8,0.0,5.8,5.8,5.8,5.8,0.0,1.0,5.8,,0.0,0
2026-09-13 12:55:02,CIN,pre,0.0,PRE,0,4993,Mike Gesicki,TE,7.0,0.0,7.0,7.0,7.0,7.0,0.0,1.0,7.0,,0.0,0
2026-09-13 12:55:02,BAL,pre,0.0,PRE,0,5995,Justice Hill,RB,6.7,0.0,6.7,6.7,6.7,6.7,0.0,1.0,6.7,,0.0,0
2026-09-13 12:55:02,BUF,pre,0.0,PRE,0,11637,Keon Coleman,WR,4.4,0.0,4.4,4.4,4.4,4.4,0.0,1.0,4.4,,0.0,0
2026-09-13 12:55:02,BAL,pre,0.0,PRE,0,7571,Rashod Bateman,WR,7.2,0.0,7.2,7.2,7.2,7.2,0.0,1.0,7.2,,0.0,0
2026-09-13 12:55:02,JAX,pre,0.0,PRE,0,12544,LeQuint Allen,RB,2.7,0.0,2.7,2.7,2.7,2.7,0.0,1.0,2.7,,0.0,0
2026-09-13 12:55:02,TB,pre,0.0,PRE,0,13317,Ted Hurst,WR,5.0,0.0,5.0,5.0,5.0,5.0,0.0,1.0,5.0,,0.0,0
2026-09-13 12:55:02,IND,pre,0.0,PRE,0,1479,Keenan Allen,WR,8.3,0.0,8.3,8.3,8.3,8.3,0.0,1.0,8.3,,0.0,0
2026-09-13 12:55:02,CLE,pre,0.0,PRE,0,4017,Deshaun Watson,QB,11.6,0.0,11.6,11.6,11.6,11.6,0.0,1.0,11.6,,0.0,0
2026-09-13 12:55:02,ATL,pre,0.0,PRE,0,8119,Jahan Dotson,WR,4.8,0.0,4.8,4.8,4.8,4.8,0.0,1.0,4.8,,0.0,0
2026-09-13 12:55:02,PIT,pre,0.0,PRE,0,9479,Darnell Washington,TE,4.9,0.0,4.9,4.9,4.9,4.9,0.0,1.0,4.9,,0.0,0
2026-09-13 12:55:02,ATL,pre,0.0,PRE,0,6271,Olamide Zaccheaus,WR,3.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,,0.0,0
2026-09-13 12:55:02,BUF,pre,0.0,PRE,0,5906,Dawson Knox,TE,4.3,0.0,4.3,4.3,4.3,4.3,0.0,1.0,4.3,,0.0,0
2026-09-13 12:55:02,IND,pre,0.0,PRE,0,13424,Seth McGowan,RB,1.2,0.0,1.2,1.2,1.2,1.2,0.0,1.0,1.2,,0.0,0
2026-09-13 12:55:02,CLE,pre,0.0,PRE,0,12503,Isaiah Bond,WR,1.9,0.0,1.9,1.9,1.9,1.9,0.0,1.0,1.9,,0.0,0
2026-09-13 12:55:02,CIN,pre,0.0,PRE,0,10226,Andrei Iosivas,WR,4.9,0.0,4.9,4.9,4.9,4.9,0.0,1.0,4.9,,0.0,0
2026-09-13 12:55:02,CAR,pre,0.0,PRE,0,11626,Xavier Legette,WR,6.0,0.0,6.0,6.0,6.0,6.0,0.0,1.0,6.0,,0.0,0
2026-09-13 12:55:02,CHI,pre,0.0,PRE,0,6826,Cole Kmet,TE,4.1,0.0,4.1,4.1,4.1,4.1,0.0,1.0,4.1,,0.0,0
2026-09-13 12:55:02,NO,pre,0.0,PRE,0,13420,Bryce Lance,WR,2.9,0.0,2.9,2.9,2.9,2.9,0.0,1.0,2.9,,0.0,0
2026-09-13 12:55:02,CAR,pre,0.0,PRE,0,2505,Darren Waller,TE,5.8,0.0,5.8,5.8,5.8,5.8,0.0,1.0,5.8,,0.0,0
2026-09-13 12:55:02,NYJ,pre,0.0,PRE,0,11571,Isaiah Davis,RB,2.7,0.0,2.7,2.7,2.7,2.7,0.0,1.0,2.7,,0.0,0
2026-09-13 12:55:02,CIN,pre,0.0,PRE,0,19,Joe Flacco,QB,0.7,0.0,0.7,0.7,0.7,0.7,0.0,1.0,0.7,,0.0,0
2026-09-13 12:55:02,CIN,pre,0.0,PRE,0,12543,Tahj Brooks,RB,1.2,0.0,1.2,1.2,1.2,1.2,0.0,1.0,1.2,,0.0,0
2026-09-13 12:55:02,DET,pre,0.0,PRE,0,7891,Brock Wright,TE,1.2,0.0,1.2,1.2,1.2,1.2,0.0,1.0,1.2,,0.0,0
2026-09-13 12:55:02,TEN,pre,0.0,PRE,0,3976,Mitchell Trubisky,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-13 12:55:02,NO,pre,0.0,PRE,0,5857,Noah Fant,TE,3.4,0.0,3.4,3.4,3.4,3.4,0.0,1.0,3.4,,0.0,0
2026-09-13 12:55:02,CIN,pre,0.0,PRE,0,11592,Erick All,TE,4.1,0.0,4.1,4.1,4.1,4.1,0.0,1.0,4.1,,0.0,0
2026-09-13 12:55:02,CHI,pre,0.0,PRE,0,3634,Kalif Raymond,WR,4.3,0.0,4.3,4.3,4.3,4.3,0.0,1.0,4.3,,0.0,0
2026-09-13 12:55:02,DET,pre,0.0,PRE,0,5133,Tyler Conklin,TE,0.6,0.0,0.6,0.6,0.6,0.6,0.0,1.0,0.6,,0.0,0
2026-09-13 12:55:02,PIT,pre,0.0,PRE,0,11630,Roman Wilson,WR,3.6,0.0,3.6,3.6,3.6,3.6,0.0,1.0,3.6,,0.0,0
2026-09-13 12:55:02,BAL,pre,0.0,PRE,0,11570,Rasheen Ali,RB,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,0
2026-09-13 12:55:02,HOU,pre,0.0,PRE,0,10218,Xavier Hutchinson,WR,5.9,0.0,5.9,5.9,5.9,5.9,0.0,1.0,5.9,,0.0,0
2026-09-13 12:55:02,CIN,pre,0.0,PRE,0,4147,Samaje Perine,RB,6.8,0.0,6.8,6.8,6.8,6.8,0.0,1.0,6.8,,0.0,0
2026-09-13 12:55:02,NYJ,pre,0.0,PRE,0,11608,Isaiah Williams,WR,2.1,0.0,2.1,2.1,2.1,2.1,0.0,1.0,2.1,,0.0,0
2026-09-13 12:55:02,TEN,pre,0.0,PRE,0,8225,Daniel Bellinger,TE,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,,0.0,0
2026-09-13 12:55:02,BUF,pre,0.0,PRE,0,7670,Josh Palmer,WR,3.5,0.0,3.5,3.5,3.5,3.5,0.0,1.0,3.5,,0.0,0
2026-09-13 12:55:02,HOU,pre,0.0,PRE,0,7585,Davis Mills,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-13 12:55:02,DET,pre,0.0,PRE,0,11729,Sione Vaki,RB,0.7,0.0,0.7,0.7,0.7,0.7,0.0,1.0,0.7,,0.0,0
2026-09-13 12:55:02,ATL,pre,0.0,PRE,0,3202,Austin Hooper,TE,2.4,0.0,2.4,2.4,2.4,2.4,0.0,1.0,2.4,,0.0,0
2026-09-13 12:55:02,BUF,pre,0.0,PRE,0,12658,Jackson Hawes,TE,1.6,0.0,1.6,1.6,1.6,1.6,0.0,1.0,1.6,,0.0,0
2026-09-13 12:55:02,CAR,pre,0.0,PRE,0,7694,Tommy Tremble,TE,3.8,0.0,3.8,3.8,3.8,3.8,0.0,1.0,3.8,,0.0,0
2026-09-13 12:55:02,NO,pre,0.0,PRE,0,11562,Spencer Rattler,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-13 12:55:02,NO,pre,0.0,PRE,0,9757,Kendre Miller,RB,1.1,0.0,1.1,1.1,1.1,1.1,0.0,1.0,1.1,,0.0,0
2026-09-13 12:55:02,IND,pre,0.0,PRE,0,6427,Ashton Dulin,WR,1.9,0.0,1.9,1.9,1.9,1.9,0.0,1.0,1.9,,0.0,0
2026-09-13 12:55:02,CAR,pre,0.0,PRE,0,8160,Kenny Pickett,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-13 12:55:02,CLE,pre,0.0,PRE,0,11617,Malachi Corley,WR,0.8,0.0,0.8,0.8,0.8,0.8,0.0,1.0,0.8,,0.0,0
2026-09-13 12:55:02,CIN,pre,0.0,PRE,0,13477,Colbie Young,WR,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,0
2026-09-13 12:55:02,BUF,pre,0.0,PRE,0,7042,Tyler Bass,K,8.2,0.0,8.2,8.2,8.2,8.2,0.0,1.0,8.2,,0.0,0
2026-09-13 12:55:02,HOU,pre,0.0,PRE,0,3451,Ka'imi Fairbairn,K,8.3,0.0,8.3,8.3,8.3,8.3,0.0,1.0,8.3,,0.0,0
2026-09-13 12:55:02,CIN,pre,0.0,PRE,0,7839,Evan McPherson,K,9.2,0.0,9.2,9.2,9.2,9.2,0.0,1.0,9.2,,0.0,0
2026-09-13 12:55:02,PIT,pre,0.0,PRE,0,1945,Chris Boswell,K,9.0,0.0,9.0,9.0,9.0,9.0,0.0,1.0,9.0,,0.0,0
2026-09-13 12:55:02,JAX,pre,0.0,PRE,0,11786,Cam Little,K,8.3,0.0,8.3,8.3,8.3,8.3,0.0,1.0,8.3,,0.0,0
2026-09-13 12:55:02,TB,pre,0.0,PRE,0,6650,Chase McLaughlin,K,8.2,0.0,8.2,8.2,8.2,8.2,0.0,1.0,8.2,,0.0,0
2026-09-13 12:55:02,DET,pre,0.0,PRE,0,11539,Jake Bates,K,9.4,0.0,9.4,9.4,9.4,9.4,0.0,1.0,9.4,,0.0,0
2026-09-13 12:55:02,BAL,pre,0.0,PRE,0,12711,Tyler Loop,K,8.4,0.0,8.4,8.4,8.4,8.4,0.0,1.0,8.4,,0.0,0
2026-09-13 12:55:02,TEN,pre,0.0,PRE,0,6528,Joey Slye,K,7.0,0.0,7.0,7.0,7.0,7.0,0.0,1.0,7.0,,0.0,0
2026-09-13 12:55:02,CHI,pre,0.0,PRE,0,2020,Cairo Santos,K,8.4,0.0,8.4,8.4,8.4,8.4,0.0,1.0,8.4,,0.0,0
2026-09-13 12:55:02,ATL,pre,0.0,PRE,0,650,Nick Folk,K,6.7,0.0,6.7,6.7,6.7,6.7,0.0,1.0,6.7,,0.0,0
2026-09-13 12:55:02,CLE,pre,0.0,PRE,0,11261,Andre Szmyt,K,5.2,0.0,5.2,5.2,5.2,5.2,0.0,1.0,5.2,,0.0,0
2026-09-13 12:55:02,CAR,pre,0.0,PRE,0,12961,Ryan Fitzgerald,K,7.5,0.0,7.5,7.5,7.5,7.5,0.0,1.0,7.5,,0.0,0
2026-09-13 12:55:02,NO,pre,0.0,PRE,0,5095,Daniel Carlson,K,7.3,0.0,7.3,7.3,7.3,7.3,0.0,1.0,7.3,,0.0,0
